timestamp,event,message2026-05-11T12:35:16.173899,HOLD,Holding current position.
2026-05-11T12:43:16.388823,HOLD,Holding current position.
2026-05-11T12:47:40.951292,HOLD,Holding current position.
2026-05-11T12:53:20.660697,HOLD,Holding current position.
2026-05-11T12:58:24.625960,HOLD,Holding current position.
2026-05-11T13:03:28.798458,HOLD,Holding current position.
2026-05-11T13:08:32.870405,HOLD,Holding current position.
2026-05-11T13:13:37.300475,HOLD,Holding current position.
2026-05-11T13:18:41.332024,HOLD,Holding current position.
2026-05-11T13:23:45.583040,HOLD,Holding current position.
2026-05-11T13:26:56.826165,HOLD,Holding current position.
2026-05-11T15:37:33.234417,HOLD,Holding current position.
2026-05-11T15:42:37.124109,HOLD,Holding current position.
2026-05-11T15:47:40.975088,HOLD,Holding current position.
2026-05-11T16:31:22.453634,HOLD,Holding current position.
2026-05-11T17:29:44.698270,HOLD,Holding current position.
2026-05-11T17:31:41.110005,HOLD,Holding current position.
2026-05-11T17:35:10.486833,HOLD,Holding current position.
2026-05-11T20:07:07.769720,HOLD,Holding current BTC/USD position.
2026-05-12T06:19:11.996355,HOLD,Holding current BTC/USD position.
2026-05-12T09:15:06.426157,HOLD,Holding current BTC/USD position.
2026-05-12T10:06:13.397144,HOLD,Holding current BTC/USD position.
2026-05-12T13:26:19.298173,BTC/USD,HOLD,Holding current BTC/USD position.
2026-05-12T13:26:32.018652,BTC/USD,HOLD,Holding current BTC/USD position.
2026-05-12T13:31:23.330017,BTC/USD,HOLD,Holding current BTC/USD position.
2026-05-12T13:36:27.412432,BTC/USD,HOLD,Holding current BTC/USD position.
2026-05-12T13:41:32.121193,BTC/USD,HOLD,Holding current BTC/USD position.
2026-05-12T14:25:25.716906,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80731.66
Highest Price: $80731.66
Trailing Stop: $78874.75
Position Value: $9.83"
2026-05-12T14:26:56.594085,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80761.72
Highest Price: $80761.72
Trailing Stop: $78904.81
Position Value: $9.84"
2026-05-12T14:32:02.624904,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80741.69
Highest Price: $80761.72
Trailing Stop: $78904.81
Position Value: $9.83"
2026-05-12T14:36:49.020161,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80735.00
Highest Price: $80761.72
Trailing Stop: $78904.81
Position Value: $9.83"
2026-05-12T14:37:08.015318,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80736.06
Highest Price: $80761.72
Trailing Stop: $78904.81
Position Value: $9.83"
2026-05-12T14:42:13.582374,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80738.35
Highest Price: $80761.72
Trailing Stop: $78904.81
Position Value: $9.83"
2026-05-12T14:47:19.096061,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80741.69
Highest Price: $80761.72
Trailing Stop: $78904.81
Position Value: $9.83"
2026-05-12T14:52:24.190804,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80828.81
Highest Price: $80828.81
Trailing Stop: $78970.18
Position Value: $9.84"
2026-05-12T14:57:29.648594,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80800.15
Highest Price: $80828.81
Trailing Stop: $78966.48
Position Value: $9.84"
2026-05-12T15:02:35.738317,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80783.19
Highest Price: $80828.81
Trailing Stop: $78966.48
Position Value: $9.84"
2026-05-12T15:07:41.107900,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80849.73
Highest Price: $80849.73
Trailing Stop: $78985.99
Position Value: $9.85"
2026-05-12T15:12:46.300784,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80752.07
Highest Price: $80849.73
Trailing Stop: $78985.99
Position Value: $9.84"
2026-05-12T15:17:52.159933,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $80753.41
Highest Price: $80849.73
Trailing Stop: $78985.99
Position Value: $9.84"
2026-05-13T04:05:40.509833,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $81258.08
Highest Price: $81258.08
Trailing Stop: $79471.35
Position Value: $9.90"
2026-05-13T05:16:58.586554,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $81075.06
Highest Price: $81258.08
Trailing Stop: $79471.35
Position Value: $9.87"
2026-05-14T05:49:08.394624,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $79458.60
Highest Price: $81258.08
Trailing Stop: $79358.40
Position Value: $9.68"
2026-05-14T06:03:04.251194,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $79542.74
Highest Price: $81258.08
Trailing Stop: $79358.40
Position Value: $9.69"
2026-05-14T06:15:20.786203,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $79449.99
Highest Price: $81258.08
Trailing Stop: $79358.40
Position Value: $9.68"
2026-05-14T06:26:18.561796,BTC/USD,TRAILING_STOP,Trailing stop triggered for BTC/USD at $79347.25
2026-05-14T06:31:24.686587,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:32:01.683899,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:36:28.660776,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:37:05.804087,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:41:32.867992,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:42:09.950489,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:46:36.733938,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:47:14.247406,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:51:40.691799,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:52:18.070732,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:56:44.919691,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T06:57:22.351769,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:01:49.024602,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:02:26.362434,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:03:40.754502,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:03:40.968712,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:06:53.295644,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:06:53.471137,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:07:30.236369,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:07:30.427644,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:11:58.044945,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:11:58.342893,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:12:34.492504,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:12:34.695756,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:17:02.308212,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:17:02.497605,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:17:38.762072,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:17:38.964663,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:18:10.439205,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:18:10.561404,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:22:06.504919,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:22:06.668056,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:25:53.072701,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:25:53.268194,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:27:10.705222,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:27:10.915558,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:30:57.721737,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:30:57.914094,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:32:15.297025,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:32:15.506292,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:36:02.101828,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:36:02.367660,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:37:19.429116,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:37:19.669837,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:41:06.260553,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:41:06.480941,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:42:23.757043,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:42:23.941725,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:46:10.546913,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:46:10.841227,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:46:18.358707,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:46:18.545850,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:46:54.999732,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:46:55.191822,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:47:27.982775,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:47:28.138184,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:48:40.706132,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:48:40.898861,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:51:14.898047,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:51:15.089055,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:52:32.647475,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:52:32.819631,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:56:19.424772,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:56:19.605990,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T07:57:36.823239,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T07:57:37.028061,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:01:23.594511,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:01:23.870168,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:02:41.039828,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:02:41.231927,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:06:27.817290,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:06:28.021940,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:07:45.222219,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:07:45.380964,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:11:31.957625,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:11:32.187220,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:12:49.203108,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:12:49.399636,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:16:36.369833,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:16:36.557684,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:17:53.519971,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:17:53.689074,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:21:40.383479,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:21:40.593725,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:22:57.627180,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:22:57.801017,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:26:44.491668,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:26:44.668500,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:28:01.729594,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:28:01.918390,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:31:48.478552,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:31:48.663633,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:33:05.871991,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:33:06.000813,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:36:52.592601,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:36:52.777882,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:38:10.204508,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:38:10.371219,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:41:56.613315,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:41:56.809518,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:43:14.338355,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:43:14.607595,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:47:00.900873,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:47:01.089407,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:48:18.477077,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:48:18.671535,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:52:05.219858,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:52:05.398690,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:53:22.497987,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:53:22.664897,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:57:09.739152,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:57:09.925409,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T08:58:26.694084,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T08:58:26.900004,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:02:14.229656,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:02:14.436292,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:03:30.922603,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:03:31.111006,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:04:32.364892,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:04:32.524046,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:07:18.453633,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:07:18.627160,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:08:34.903518,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:08:35.107058,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:12:22.764037,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:12:22.991136,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:13:39.072611,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:13:39.272921,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:17:27.101395,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:17:27.298993,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:18:43.258336,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:18:43.460626,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:22:31.442966,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:22:31.644707,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:30:20.812862,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:30:21.006216,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:32:18.532796,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:32:18.752120,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:32:39.578053,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:32:39.813636,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:33:55.996976,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:33:56.252846,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:37:44.331459,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:37:44.521773,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:39:00.440053,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:39:00.628994,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:42:48.459936,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:42:48.659181,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:44:04.580419,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-14T09:44:04.812896,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:47:53.930469,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:49:09.755060,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T09:49:09.947706,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:52:58.979783,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T09:52:59.246971,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:54:15.095181,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T09:54:15.284480,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:58:04.061936,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T09:58:04.323138,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T09:59:20.349745,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T09:59:20.551610,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:03:08.358847,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:03:08.561889,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:04:24.483539,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:04:24.672508,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:04:56.046824,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:04:56.283730,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:08:12.481266,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:08:12.772789,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:09:28.779040,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:09:28.970700,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:13:16.871621,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:13:17.110828,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:14:33.023930,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:14:33.259089,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:18:21.174953,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:18:21.409198,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:19:37.231182,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:19:37.450520,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:23:25.532976,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:23:25.641053,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:24:41.555075,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:24:41.776860,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:28:29.490705,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:28:29.787105,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T10:29:45.854716,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T10:29:46.089654,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T13:26:43.684673,BTC/USD,HOLD,Holding position for BTC/USD.
2026-05-14T13:26:43.922727,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T13:39:05.217526,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $81574.05
Highest Price: $81911.75
Trailing Stop: $79796.06
Position Value: $578.47"
2026-05-14T13:39:05.447939,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T13:46:48.521617,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $81589.92
Highest Price: $81911.75
Trailing Stop: $79796.06
Position Value: $578.59"
2026-05-14T13:46:48.787690,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T14:03:49.873233,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $81682.80
Highest Price: $81911.75
Trailing Stop: $79787.88
Position Value: $579.24"
2026-05-14T14:03:50.095622,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-14T15:52:27.414475,BTC/USD,HOLD,"Holding BTC/USD
Current Price: $81434.00
Highest Price: $81911.75
Trailing Stop: $79748.58"
2026-05-14T15:52:27.598271,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T11:40:02.605721,BTC/USD,Trailing Stop Hit,Trailing Stop Hit for BTC/USD at $79265.36
2026-05-15T11:40:04.037923,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T11:45:08.709738,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T11:45:09.068805,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T11:50:13.428513,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T11:50:13.643959,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T11:55:17.981531,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T11:55:18.216003,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:00:22.708843,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:00:22.962710,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:05:27.773617,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:05:27.967413,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:10:32.359966,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:10:32.574457,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:15:37.267487,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:15:37.550385,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:20:41.910925,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:20:42.091767,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:25:46.501938,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:25:46.734278,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:30:51.217139,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:30:51.665937,SOL/USD,NO_TRADE,No trade for SOL/USD.
